38.51,39.38,39.45,38.16
39.34,39.32,39.35,39.06
39.19,39.42,39.45,38.99
39.19,39.5,39.54,38.99
39.59,39.55,40.62,39.185
38.79,38.68,39.18,38.5
38.49,38.01,38.55,38.01
38.01,38.59,38.63,37.99
38.16,37.97,38.25,37.93
38,37.77,38.12,37.65
37.53,37.82,37.99,37.49
37.59,37.18,37.79,37.05
37.2,37.3,37.4,37.08
37.14,37.37,37.39,36.99
37.29,37.45,37.51,37.125
37.23,37.67,37.67,37.175
37.67,37.95,38.07,37.56
38.025,38.26,38.27,37.92
38.13,37.28,38.355,37.272
37.34,37.83,37.985,37.235
37.79,37.56,37.93,37.56
37.56,37.47,37.89,37.38
37.59,37.42,37.69,37.26
37.51,37.13,37.55,37.13
37.22,36.9,37.31,36.85
37.09,36.95,37.275,36.69
37.11,37.19,37.31,36.9
37.38,37.24,37.57,37.08
37.22,37.01,37.48,36.85
37.04,37.175,37.26,36.81
37.07,37.49,37.61,37
37.48,37.53,37.75,37.41
37.46,37.87,37.96,37.37
37.68,37.7,37.99,37.58
37.75,37.52,37.83,37.406
37.41,37.21,37.61,37.16
37.3,37.32,37.49,37.14
37.32,37.6,37.61,37.13
37.38,37.18,37.45,37.12
37.11,37.165,37.34,37.09
37.42,37.42,37.635,37.27
37.44,37.07,37.5,36.9037
37.22,37.46,37.5,37.18
37.45,37.52,37.55,37.19
37.59,37.72,37.83,37.52
37.42,37.62,37.62,37.18
37.53,37.76,37.795,37.5
37.89,37.72,37.9,37.47
37.65,38.12,38.16,37.56
37.94,37.87,38.22,37.82
37.89,38.03,38.03,37.41
37.66,37.97,38.02,37.51
37.995,38.225,38.225,37.84
38.2975,37.875,38.33,37.845
38.045,37.8,38.115,37.725
37.855,37.6,37.86,37.55
37.575,37.495,37.64,37.4
37.515,37.345,37.62,37.28
37.345,37.43,37.46,37.29
37.43,37.33,37.6,37.26
37.27,37.595,37.595,37.225
37.63,37.65,37.725,37.47
37.545,37.72,37.8205,37.505
37.805,37.645,38.095,37.625
37.71,37.525,37.745,37.235
37.67,37.925,37.955,37.25
37.975,37.745,37.995,37.305
37.75,36.56,38.435,36.5
36.72,36.87,36.94,36.5525
36.8,36.6,36.895,36.5
36.63,36.775,36.87,36.4425
36.785,36.535,36.805,36.37
36.305,36.09,36.475,36.0635
36.145,36.335,36.385,36.095
36.28,36.105,36.37,35.91
36.385,36,36.47,35.88
35.71,35.8,35.8338,35.415
35.855,35.365,35.87,35.35
35.46,35.31,35.88,35.225
35.415,35.07,35.4795,35.025
35.135,35.105,35.27,34.91
35.075,34.795,35.13,34.7
34.935,34.755,35.1275,34.59
34.525,34.835,34.945,34.115
34.525,34.975,35.025,34.465
35.045,35.2,35.33,34.9825
35.225,35.43,35.4995,35.175
35.435,35.4,35.66,35.25
35.325,35.505,35.54,35.2275
35.51,35.295,35.51,35.11
35.415,34.735,35.5525,34.735
35.505,35.16,35.6,34.99
35.075,35.08,35.22,34.885
34.93,35.105,35.205,34.775
34.94,35.09,35.32,34.805
35.01,34.97,35.345,34.82
34.99,34.535,35.115,34.465
34.5,34.515,34.64,34.255
34.725,34.735,34.74,34.465
34.615,34.585,34.74,34.47
34.665,34.38,34.715,34.035
34.35,34.31,34.49,34.11
34.34,34.51,34.66,34.19
34.39,34.975,35.1675,34.32
34.93,34.705,35.025,34.615
34.755,35.04,35.14,34.625
35.07,34.25,35.11,34.14
34.155,34.395,34.5,34.01
34.58,34.465,34.62,34.395
34.48,34.555,34.96,34.46
34.51,34.13,34.58,34.1
34.1,34.165,34.355,33.985
34.17,34.115,34.3,33.965
34.245,33.7,34.36,33.4
