54.49,53.25,54.77,53.25
53.29,53.65,53.725,52.9
53.6,53.65,53.7,53.095
53.74,51.8,53.95,51.05
53.21,53.24,53.34,52.91
53.04,53.2,53.3,52.91
53,53.17,53.49,52.96
52.81,53.01,53.25,52.75
52.5,52.77,52.8,52.21
52.66,53.22,53.4,51.4
52.61,53,53.1,52.3
52.67,52.6,52.98,52.39
52.89,52.99,53.13,52.75
52.79,53.13,53.675,52.78
53.39,54.64,54.65,53.12
55.35,56.32,56.36,54.72
56.52,56.43,56.81,56.27
56.32,56.58,56.6,56.1938
56.53,56.44,56.73,56.1393
56.47,56.8,57.53,56.42
56.68,56.3,56.9099,56.25
56.5,57.26,57.34,56.04
57.34,57.46,57.69,56.97
57.2,57.36,57.65,57.19
57.36,57.09,57.37,56.86
57.38,56.67,57.61,56.67
56.66,56.72,56.94,56.48
56.92,57.47,57.47,56.64
56.81,57.16,57.27,56.59
57.04,56.73,57.125,56.1
56.8,57.93,58.1,56.74
57.81,57.79,58.07,57.59
57.55,58.57,58.61,57.51
58.35,58.3,58.73,58.16
58.52,58.42,58.75,58.18
58.22,58.375,58.375,57.72
58.46,59.03,59.04,58.2
58.64,58.36,58.79,58.3
57.97,57.65,58.1,57.4027
57.77,56.92,58.08,56.8
56.73,56.6,56.82,56.19
56.45,56.27,56.56,56.07
56.44,56.52,56.57,56
56.37,56.95,57.153,56.24
57.01,56.93,57.08,56.27
56.48,56.49,56.52,55.89
56.73,56.56,56.98,56.31
57.22,57.02,57.23,56.5
57.14,57.01,57.305,56.77
57.1,56.78,57.1,56.48
56.75,56.83,57.19,56.58
56.46,56.85,56.94,56.05
56.88,56.58,56.9,56.445
56.49,55.63,56.5,55.49
55.48,55.428,55.52,54.82
54.93,54.58,55.13,54.26
54,53.1,54.2825,52.93
52.88,52.91,53.1,52.76
52.89,53.39,53.39,52.72
53.27,53.22,53.28,52.76
52.88,53.31,53.41,52.82
52.98,52.95,53.22,52.75
52.66,52.95,53.0992,52.37
53.15,53.64,53.8192,52.86
53.43,53.61,53.64,52.83
53.61,54.39,54.4,53.55
54.24,54.65,54.76,54
54.05,55.35,55.49,53.5
56.9,56.1,56.98,55.5
55,55.02,55.7699,54.7
54.88,58.67,58.67,53.77
62.88,65.19,65.74,62.62
64.44,64.97,65.4,64.36
65.13,64.67,66.09,63.81
64.19,66.71,66.97,63.15
66.88,66.25,67.08,66.16
66.12,65.35,66.18,65.0546
66.1,65.75,66.11,65.42
65.63,65.95,66.155,65.57
65.65,65.53,66.265,65.49
65.53,65.48,65.87,64.8601
65.55,65.32,65.9764,65.05
65.47,65.67,65.95,65.26
65.4,65.86,66.14,64.601
65.2,66.25,66.35,65.04
66.04,65.5,66.08,65.42
65.75,66.65,67.07,65.7
67.25,67.14,67.575,67.06
66.86,66.89,66.94,66.521
66.76,67.64,67.75,66.46
67.16,67.07,67.35,66.82
66.91,67.38,67.56,66.77
67.02,66.79,67.43,66.6411
66.46,68.49,68.49,66.3
68.03,68.1,68.77,67.31
67.56,68.64,69.18,67.35
69.34,68.72,70.24,68.49
68.47,68.37,68.645,67.92
68.52,68.61,68.89,67.8
68.55,68.42,69.18,68.37
68.34,67.35,68.34,66.955
67.45,66.65,67.48,66.5
66.36,66.38,66.94,65.69
65.84,63.95,66.33,63.95
64.16,67.72,67.92,63.78
68.13,66.8,68.31,66.5
66.77,67.23,67.54,66.63
67.1,67.42,67.7,66.8
68.29,68.16,68.42,67.71
68.13,68.33,68.5,67.75
68.31,67.57,68.6,67.04
67.1,66.86,67.2,66.15
67.31,66.68,67.455,65.94
66.67,66.44,66.77,66.16
66.3,66.71,66.71,65.65
66.77,66.26,67.16,65.95
65.93,67.42,67.42,65.93
66.88,65.87,67,65.84
66.31,67.81,68.2101,64.32
67.88,66.63,68.09,66.25
68.27,68.22,68.71,67.63
68.46,67.72,68.58,67.39
66.73,65.74,67.41,65.74
66.95,67.69,68.57,65.93
67.09,68.46,68.6,67.025
68.34,69,69.35,67.5411
68.72,69,69.51,68.68
68.4,70.52,70.53,67.66
70.09,70.8,71.62,70
68.2,67.31,68.62,67.25
67.71,67.9,68.25,67.48
68.06,68.4,68.45,67.48
67.93,67.11,69.44,66.7
67.34,65.48,68.17,65.48
65.79,65.88,66.065,65.305
66.1,66.18,66.22,65.57
65.19,65.53,65.71,65.09
65.7,65.94,66.59,65.45
65.7,65.55,66.06,64.3
66.06,66.49,66.49,65.06
66.09,67,67.09,65.45
67.25,68.34,68.58,67.06
68.19,67.53,68.33,67.49
67.54,66.8,69.32,66.23
66.84,66.84,67.42,66.55
66.68,67.7,67.7,66.56
67.11,68.08,69.28,66.87
68.5,68.4,70.4,68.15
67.45,63.28,68.83,62.712
63.45,63.23,63.69,63
63.31,62.53,63.36,62.44
62.31,62.49,62.56,61.86
62.75,63,63.57,62.67
63.52,63.71,64,63.36
63.57,63.1,63.64,62.91
62.7,63.27,63.3,62.53
62.86,63.13,63.39,62.76
62.99,62.88,63.44,62.37
62.54,61.95,62.67,61.55
61.59,61.29,61.95,61.04
61.29,61.82,62.2,60.94
62.25,60.23,62.27,59.93
60.52,62.01,62.29,60.5
